,uid,name,url,alias,province,type,type_rank
406,533,桂林理工大学, /schoolhtm/schoolTemple/school533.htm,桂林理工大学  曾用名：桂林工学院,广西,普通本科,理工类 97
407,530,广西医科大学, /schoolhtm/schoolTemple/school530.htm,广西医科大学  曾用名：广西医学院,广西,普通本科,医药类 33
408,1033,右江民族医学院, /schoolhtm/schoolTemple/school1033.htm,右江民族医学院,广西,普通本科,医药类 90
409,538,桂林医学院, /schoolhtm/schoolTemple/school538.htm,桂林医学院  曾用名：桂林医学专科学校,广西,普通本科,医药类 66
410,531,广西师范大学, /schoolhtm/schoolTemple/school531.htm,广西师范大学,广西,普通本科,师范类 25
411,541,广西师范学院, /schoolhtm/schoolTemple/school541.htm,广西师范学院  曾用名：南宁师范学院,广西,普通本科,师范类 47
412,2364,广西民族师范学院, /schoolhtm/schoolTemple/school2364.htm,广西民族师范学院,广西,普通本科,民族类 11
413,1035,河池学院, /schoolhtm/schoolTemple/school1035.htm,河池学院,广西,普通本科,综合类 244
414,539,玉林师范学院, /schoolhtm/schoolTemple/school539.htm,玉林师范学院,广西,普通本科,师范类 89
415,1374,广西艺术学院, /schoolhtm/schoolTemple/school1374.htm,广西艺术学院,广西,普通本科,艺术类 21
416,543,广西民族大学, /schoolhtm/schoolTemple/school543.htm,广西民族大学  曾用名：广西省民族学院、广西民族学院,广西,普通本科,民族类 4
417,1252,百色学院, /schoolhtm/schoolTemple/school1252.htm,百色学院,广西,普通本科,综合类 241
418,99,四川大学, /schoolhtm/schoolTemple/school99.htm,四川大学,四川,普通本科,综合类 3
419,119,重庆大学, /schoolhtm/schoolTemple/school119.htm,重庆大学,重庆,普通本科,综合类 13
420,784,四川民族学院, /schoolhtm/schoolTemple/school784.htm,四川民族学院,四川,普通本科,民族类 10
421,1561,黔南民族医学高等专科学校, /schoolhtm/schoolTemple/school1561.htm,黔南民族医学高等专科学校,贵州,高职高专,医药类 163
422,1213,武警工程大学, /schoolhtm/schoolTemple/school1213.htm,武警工程大学  曾用名：武警工程学院,陕西,普通本科,军事类 14
423,1730,桂林师范高等专科学校, /schoolhtm/schoolTemple/school1730.htm,桂林师范高等专科学校,广西,高职高专,师范类 145
424,526,山东工商学院, /schoolhtm/schoolTemple/school526.htm,山东工商学院,山东,普通本科,财经类 18
425,2316,呼和浩特民族学院, /schoolhtm/schoolTemple/school2316.htm,呼和浩特民族学院,内蒙古,普通本科,综合类 433
426,377,长春大学, /schoolhtm/schoolTemple/school377.htm,长春大学,吉林,普通本科,综合类 92
427,664,上海出版印刷高等专科学校, /schoolhtm/schoolTemple/school664.htm,上海出版印刷高等专科学校,上海,高职高专,理工类 477
428,1102,西安航空学院, /schoolhtm/schoolTemple/school1102.htm,西安航空学院  曾用名：西安航空工业专科学校,陕西,普通本科,理工类 177
429,1518,河南城建学院, /schoolhtm/schoolTemple/school1518.htm,河南城建学院  曾用名：平顶山工学院,河南,普通本科,理工类 162
430,1738,广西职业技术学院, /schoolhtm/schoolTemple/school1738.htm,广西职业技术学院,广西,高职高专,农林类 59
431,653,防灾科技学院, /schoolhtm/schoolTemple/school653.htm,防灾科技学院,河北,普通本科,理工类 164
432,689,承德石油高等专科学校, /schoolhtm/schoolTemple/school689.htm,承德石油高等专科学校,河北,高职高专,理工类 368
433,188,辽东学院, /schoolhtm/schoolTemple/school188.htm,辽东学院,辽宁,普通本科,综合类 185
434,472,仰恩大学, /schoolhtm/schoolTemple/school472.htm,仰恩大学,福建,普通本科,财经类 64
435,893,九江职业技术学院, /schoolhtm/schoolTemple/school893.htm,九江职业技术学院,江西,高职高专,理工类 279
436,1172,濮阳职业技术学院, /schoolhtm/schoolTemple/school1172.htm,濮阳职业技术学院,河南,高职高专,理工类 557
437,1430,河南警察学院, /schoolhtm/schoolTemple/school1430.htm,河南警察学院,河南,普通本科,政法类 18
438,809,湖北财经高等专科学校, /schoolhtm/schoolTemple/school809.htm,湖北财经高等专科学校,湖北,高职高专,财经类 153
439,2458,武汉城市职业学院, /schoolhtm/schoolTemple/school2458.htm,武汉城市职业学院,湖北,高职高专,师范类 162
440,1073,重庆工商大学, /schoolhtm/schoolTemple/school1073.htm,重庆工商大学,重庆,普通本科,财经类 5
441,449,黑龙江工程学院, /schoolhtm/schoolTemple/school449.htm,黑龙江工程学院,黑龙江,普通本科,理工类 179
442,1706,陇南师范高等专科学校, /schoolhtm/schoolTemple/school1706.htm,陇南师范高等专科学校,甘肃,高职高专,师范类 155
443,1708,定西师范高等专科学校, /schoolhtm/schoolTemple/school1708.htm,定西师范高等专科学校,甘肃,高职高专,师范类 164
444,512,海南医学院, /schoolhtm/schoolTemple/school512.htm,海南医学院,海南,普通本科,医药类 43
445,2067,新疆维吾尔医学专科学校, /schoolhtm/schoolTemple/school2067.htm,新疆维吾尔医学专科学校,新疆,高职高专,医药类 195
446,291,东莞理工学院, /schoolhtm/schoolTemple/school291.htm,东莞理工学院,广东,普通本科,理工类 156
447,697,邢台职业技术学院, /schoolhtm/schoolTemple/school697.htm,邢台职业技术学院  曾用名：中国人民解放军军需工业学院,河北,高职高专,理工类 292
448,1607,长春医学高等专科学校, /schoolhtm/schoolTemple/school1607.htm,长春医学高等专科学校,吉林,高职高专,医药类 108
449,2231,西安电力高等专科学校, /schoolhtm/schoolTemple/school2231.htm,西安电力高等专科学校,陕西,高职高专,理工类 332
450,2094,山东电力高等专科学校, /schoolhtm/schoolTemple/school2094.htm,山东电力高等专科学校,山东,高职高专,理工类 376
451,902,郑州电力高等专科学校, /schoolhtm/schoolTemple/school902.htm,郑州电力高等专科学校,河南,高职高专,理工类 371
452,583,首钢工学院, /schoolhtm/schoolTemple/school583.htm,首钢工学院  曾用名：北京钢铁学院分院,北京,普通本科,理工类 413
453,56,河北经贸大学, /schoolhtm/schoolTemple/school56.htm,河北经贸大学,河北,普通本科,财经类 24
454,329,上海杉达学院, /schoolhtm/schoolTemple/school329.htm,上海杉达学院,上海,普通本科,财经类 50
455,469,黄河科技学院, /schoolhtm/schoolTemple/school469.htm,黄河科技学院,河南,普通本科,理工类 160
456,1011,上海政法学院, /schoolhtm/schoolTemple/school1011.htm,上海政法学院,上海,普通本科,政法类 6
457,1732,桂林旅游学院, /schoolhtm/schoolTemple/school1732.htm,桂林旅游学院  曾用名：桂林旅游高等专科学校,广西,普通本科,财经类 127
458,1259,贺州学院, /schoolhtm/schoolTemple/school1259.htm,贺州学院,广西,普通本科,综合类 261
459,1265,西安医学院, /schoolhtm/schoolTemple/school1265.htm,西安医学院,陕西,普通本科,医药类 14
460,783,民办四川天一学院, /schoolhtm/schoolTemple/school783.htm,民办四川天一学院,四川,高职高专,财经类 164
461,1791,浙江树人学院, /schoolhtm/schoolTemple/school1791.htm,浙江树人学院,浙江,普通本科,理工类 346
462,194,九江学院, /schoolhtm/schoolTemple/school194.htm,九江学院,江西,普通本科,综合类 88
463,286,广东工业大学, /schoolhtm/schoolTemple/school286.htm,广东工业大学,广东,普通本科,理工类 47
464,290,广东外语外贸大学, /schoolhtm/schoolTemple/school290.htm,广东外语外贸大学  曾用名：广州外国语学院、广州对外贸易学院,广东,普通本科,语言类 4
465,306,佛山科学技术学院, /schoolhtm/schoolTemple/school306.htm,佛山科学技术学院  曾用名：佛山大学,广东,普通本科,理工类 181
466,1479,重庆电力高等专科学校, /schoolhtm/schoolTemple/school1479.htm,重庆电力高等专科学校,重庆,高职高专,理工类 459
467,611,中央司法警官学院, /schoolhtm/schoolTemple/school611.htm,中央司法警官学院,河北,普通本科,政法类 7
468,1049,徐州工程学院, /schoolhtm/schoolTemple/school1049.htm,徐州工程学院,江苏,普通本科,综合类 170
469,1382,海南职业技术学院, /schoolhtm/schoolTemple/school1382.htm,海南职业技术学院,海南,高职高专,综合类 491
470,2463,湖南第一师范学院, /schoolhtm/schoolTemple/school2463.htm,湖南第一师范学院,湖南,普通本科,师范类 60
471,1769,浙江交通职业技术学院, /schoolhtm/schoolTemple/school1769.htm,浙江交通职业技术学院,浙江,高职高专,理工类 616
472,635,广州民航职业技术学院, /schoolhtm/schoolTemple/school635.htm,广州民航职业技术学院,广东,高职高专,理工类 304
473,312,上海第二工业大学, /schoolhtm/schoolTemple/school312.htm,上海第二工业大学  曾用名：上海市业余工业大学,上海,普通本科,理工类 122
474,2481,广州番禺职业技术学院, /schoolhtm/schoolTemple/school2481.htm,广州番禺职业技术学院  曾用名：“番禺理工学院”、“番禺职业技术学院”,广东,高职高专,综合类 301
475,1591,江苏经贸职业技术学院, /schoolhtm/schoolTemple/school1591.htm,江苏经贸职业技术学院,江苏,高职高专,财经类 118
476,1140,南京特殊教育师范学院, /schoolhtm/schoolTemple/school1140.htm,南京特殊教育师范学院  曾用名：南京特殊教育职业技术学院,江苏,普通本科,师范类 119
477,1611,吉林交通职业技术学院, /schoolhtm/schoolTemple/school1611.htm,吉林交通职业技术学院,吉林,高职高专,理工类 604
478,1010,上海商学院, /schoolhtm/schoolTemple/school1010.htm,上海商学院,上海,普通本科,财经类 29
479,810,湖北职业技术学院, /schoolhtm/schoolTemple/school810.htm,湖北职业技术学院,湖北,高职高专,理工类 469
480,1812,铜陵职业技术学院, /schoolhtm/schoolTemple/school1812.htm,铜陵职业技术学院,安徽,高职高专,理工类 642
481,1813,安徽警官职业学院, /schoolhtm/schoolTemple/school1813.htm,安徽警官职业学院,安徽,高职高专,政法类 30
482,1814,淮南职业技术学院, /schoolhtm/schoolTemple/school1814.htm,淮南职业技术学院,安徽,高职高专,理工类 626
483,2267,贵州交通职业技术学院, /schoolhtm/schoolTemple/school2267.htm,贵州交通职业技术学院,贵州,高职高专,理工类 451
484,2268,贵州航天职业技术学院, /schoolhtm/schoolTemple/school2268.htm,贵州航天职业技术学院,贵州,高职高专,理工类 581
485,1996,湖南大众传媒职业技术学院, /schoolhtm/schoolTemple/school1996.htm,湖南大众传媒职业技术学院,湖南,高职高专,综合类 386
486,1997,永州职业技术学院, /schoolhtm/schoolTemple/school1997.htm,永州职业技术学院,湖南,高职高专,综合类 497
487,1998,湖南铁道职业技术学院, /schoolhtm/schoolTemple/school1998.htm,湖南铁道职业技术学院,湖南,高职高专,综合类 298
488,1188,湖南涉外经济学院, /schoolhtm/schoolTemple/school1188.htm,湖南涉外经济学院,湖南,普通本科,综合类 164
489,1999,湖南科技职业学院, /schoolhtm/schoolTemple/school1999.htm,湖南科技职业学院,湖南,高职高专,综合类 376
490,1622,长春东方职业学院, /schoolhtm/schoolTemple/school1622.htm,长春东方职业学院,吉林,高职高专,综合类 680
491,1391,海口经济学院, /schoolhtm/schoolTemple/school1391.htm,海口经济学院,海南,普通本科,综合类 218
492,1104,武昌首义学院, /schoolhtm/schoolTemple/school1104.htm,武昌首义学院  曾用名：华中科技大学武昌分校,湖北,普通本科,理工类 193
493,1171,常州信息职业技术学院, /schoolhtm/schoolTemple/school1171.htm,常州信息职业技术学院,江苏,高职高专,理工类 372
494,970,广东农工商职业技术学院, /schoolhtm/schoolTemple/school970.htm,广东农工商职业技术学院,广东,高职高专,综合类 265
495,2098,青岛职业技术学院, /schoolhtm/schoolTemple/school2098.htm,青岛职业技术学院  曾用名：青岛市职工大学,山东,高职高专,综合类 284
496,973,广东新安职业技术学院, /schoolhtm/schoolTemple/school973.htm,广东新安职业技术学院,广东,高职高专,综合类 487
497,2099,威海职业学院, /schoolhtm/schoolTemple/school2099.htm,威海职业学院,山东,高职高专,综合类 262
498,971,佛山职业技术学院, /schoolhtm/schoolTemple/school971.htm,佛山职业技术学院,广东,高职高专,综合类 393
499,1513,山东职业学院, /schoolhtm/schoolTemple/school1513.htm,山东职业学院  曾用名：济南铁道职业技术学院,山东,高职高专,理工类 238
500,2100,山东劳动职业技术学院, /schoolhtm/schoolTemple/school2100.htm,山东劳动职业技术学院  曾用名：山东劳动技师学院,山东,高职高专,理工类 420
501,2101,莱芜职业技术学院, /schoolhtm/schoolTemple/school2101.htm,莱芜职业技术学院,山东,高职高专,综合类 531
502,2609,山东女子学院, /schoolhtm/schoolTemple/school2609.htm,山东女子学院  曾用名：中华女子学院山东分院,山东,普通本科,综合类 207
503,2136,烟台南山学院, /schoolhtm/schoolTemple/school2136.htm,烟台南山学院,山东,普通本科,综合类 258
504,1815,安徽工业经济职业技术学院, /schoolhtm/schoolTemple/school1815.htm,安徽工业经济职业技术学院  曾用名：安徽省工业经济职工大学,安徽,高职高专,财经类 117
505,2102,济宁职业技术学院, /schoolhtm/schoolTemple/school2102.htm,济宁职业技术学院,山东,高职高专,综合类 454
506,2269,贵州电子信息职业技术学院, /schoolhtm/schoolTemple/school2269.htm,贵州电子信息职业技术学院,贵州,高职高专,理工类 363
507,2464,湖南生物机电职业技术学院, /schoolhtm/schoolTemple/school2464.htm,湖南生物机电职业技术学院,湖南,高职高专,农林类 61
508,1740,广西生态工程职业技术学院, /schoolhtm/schoolTemple/school1740.htm,广西生态工程职业技术学院,广西,高职高专,农林类 83
509,1948,恩施职业技术学院, /schoolhtm/schoolTemple/school1948.htm,恩施职业技术学院,湖北,高职高专,理工类 816
510,2166,云南国土资源职业学院, /schoolhtm/schoolTemple/school2166.htm,云南国土资源职业学院,云南,高职高专,理工类 635
511,717,河北软件职业技术学院, /schoolhtm/schoolTemple/school717.htm,河北软件职业技术学院,河北,高职高专,理工类 571
512,1741,广西交通职业技术学院, /schoolhtm/schoolTemple/school1741.htm,广西交通职业技术学院,广西,高职高专,理工类 599
513,2167,云南交通职业技术学院, /schoolhtm/schoolTemple/school2167.htm,云南交通职业技术学院,云南,高职高专,理工类 411
514,1975,武汉生物工程学院, /schoolhtm/schoolTemple/school1975.htm,武汉生物工程学院,湖北,普通本科,理工类 223
515,1742,广西工业职业技术学院, /schoolhtm/schoolTemple/school1742.htm,广西工业职业技术学院,广西,高职高专,理工类 575
516,1976,武汉工贸职业学院, /schoolhtm/schoolTemple/school1976.htm,武汉工贸职业学院,湖北,高职高专, 12
517,1743,广西国际商务职业技术学院, /schoolhtm/schoolTemple/school1743.htm,广西国际商务职业技术学院,广西,高职高专,财经类 168
518,1744,广西农业职业技术学院, /schoolhtm/schoolTemple/school1744.htm,广西农业职业技术学院,广西,高职高专,农林类 68
519,1643,长治职业技术学院, /schoolhtm/schoolTemple/school1643.htm,长治职业技术学院,山西,高职高专,理工类 669
520,756,河北建材职业技术学院, /schoolhtm/schoolTemple/school756.htm,河北建材职业技术学院,河北,高职高专,理工类 512
521,2103,潍坊职业学院, /schoolhtm/schoolTemple/school2103.htm,潍坊职业学院,山东,高职高专,综合类 347
522,1745,柳州铁道职业技术学院, /schoolhtm/schoolTemple/school1745.htm,柳州铁道职业技术学院  曾用名：柳州运输职业技术学院,广西,高职高专,理工类 369
523,2168,昆明工业职业技术学院, /schoolhtm/schoolTemple/school2168.htm,昆明工业职业技术学院,云南,高职高专,理工类 670
524,2104,烟台职业学院, /schoolhtm/schoolTemple/school2104.htm,烟台职业学院,山东,高职高专,综合类 327
525,2000,湖南交通职业技术学院, /schoolhtm/schoolTemple/school2000.htm,湖南交通职业技术学院,湖南,高职高专,理工类 255
526,2001,湖南商务职业技术学院, /schoolhtm/schoolTemple/school2001.htm,湖南商务职业技术学院,湖南,高职高专,财经类 91
527,757,河北政法职业学院, /schoolhtm/schoolTemple/school757.htm,河北政法职业学院,河北,高职高专,政法类 42
528,1816,合肥通用职业技术学院, /schoolhtm/schoolTemple/school1816.htm,合肥通用职业技术学院,安徽,高职高专,理工类 717
529,700,沧州职业技术学院, /schoolhtm/schoolTemple/school700.htm,沧州职业技术学院,河北,高职高专,综合类 511
530,695,河北能源职业技术学院, /schoolhtm/schoolTemple/school695.htm,河北能源职业技术学院,河北,高职高专,理工类 586
531,2002,湖南体育职业学院, /schoolhtm/schoolTemple/school2002.htm,湖南体育职业学院,湖南,高职高专,体育类 19
532,702,石家庄铁路职业技术学院, /schoolhtm/schoolTemple/school702.htm,石家庄铁路职业技术学院,河北,高职高专,理工类 275
533,2003,湖南工程职业技术学院, /schoolhtm/schoolTemple/school2003.htm,湖南工程职业技术学院,湖南,高职高专,理工类 347
534,2105,东营职业学院, /schoolhtm/schoolTemple/school2105.htm,东营职业学院,山东,高职高专,理工类 505
535,1369,聊城职业技术学院, /schoolhtm/schoolTemple/school1369.htm,聊城职业技术学院,山东,高职高专,综合类 361
536,1625,兴安职业技术学院, /schoolhtm/schoolTemple/school1625.htm,兴安职业技术学院,内蒙古,高职高专,综合类 639
537,918,北京农业职业学院, /schoolhtm/schoolTemple/school918.htm,北京农业职业学院,北京,高职高专,农林类 46
538,897,北京政法职业学院, /schoolhtm/schoolTemple/school897.htm,北京政法职业学院,北京,高职高专,政法类 38
539,579,中国劳动关系学院, /schoolhtm/schoolTemple/school579.htm,中国劳动关系学院  曾用名：中华全国总工会干部学校,北京,普通本科,政法类 10
540,1947,武汉船舶职业技术学院, /schoolhtm/schoolTemple/school1947.htm,武汉船舶职业技术学院,湖北,高职高专,理工类 422
541,715,黑龙江建筑职业技术学院, /schoolhtm/schoolTemple/school715.htm,黑龙江建筑职业技术学院  曾用名：哈尔滨技术专门学校,黑龙江,高职高专,理工类 378
542,2226,九州职业技术学院, /schoolhtm/schoolTemple/school2226.htm,九州职业技术学院,江苏,高职高专,理工类 788
543,1984,长沙航空职业技术学院, /schoolhtm/schoolTemple/school1984.htm,长沙航空职业技术学院,湖南,高职高专,理工类 410
544,1525,包头职业技术学院, /schoolhtm/schoolTemple/school1525.htm,包头职业技术学院,内蒙古,高职高专,理工类 539
545,1924,黄河水利职业技术学院, /schoolhtm/schoolTemple/school1924.htm,黄河水利职业技术学院,河南,高职高专,理工类 370
546,965,广东培正学院, /schoolhtm/schoolTemple/school965.htm,广东培正学院,广东,普通本科,财经类 74
547,972,广东松山职业技术学院, /schoolhtm/schoolTemple/school972.htm,广东松山职业技术学院,广东,高职高专,理工类 523
548,1770,金华职业技术学院, /schoolhtm/schoolTemple/school1770.htm,金华职业技术学院,浙江,高职高专,综合类 387
549,1336,日照职业技术学院, /schoolhtm/schoolTemple/school1336.htm,日照职业技术学院  曾用名：日照市经济学校,山东,高职高专,综合类 84
550,1682,盘锦职业技术学院, /schoolhtm/schoolTemple/school1682.htm,盘锦职业技术学院,辽宁,高职高专,综合类 539
551,771,成都航空职业技术学院, /schoolhtm/schoolTemple/school771.htm,成都航空职业技术学院,四川,高职高专,理工类 231
552,779,四川电力职业技术学院, /schoolhtm/schoolTemple/school779.htm,四川电力职业技术学院,四川,高职高专,理工类 445
553,1925,许昌职业技术学院, /schoolhtm/schoolTemple/school1925.htm,许昌职业技术学院,河南,高职高专,理工类 622
554,2137,曲阜远东职业技术学院, /schoolhtm/schoolTemple/school2137.htm,曲阜远东职业技术学院,山东,高职高专,综合类 599
555,1809,安徽商贸职业技术学院, /schoolhtm/schoolTemple/school1809.htm,安徽商贸职业技术学院,安徽,高职高专,财经类 126
556,1810,安徽水利水电职业技术学院, /schoolhtm/schoolTemple/school1810.htm,安徽水利水电职业技术学院,安徽,高职高专,理工类 289
557,1811,阜阳职业技术学院, /schoolhtm/schoolTemple/school1811.htm,阜阳职业技术学院  曾用名：阜阳教育学院,安徽,高职高专,理工类 511
558,2225,硅湖职业技术学院, /schoolhtm/schoolTemple/school2225.htm,硅湖职业技术学院,江苏,高职高专,理工类 820
559,1739,柳州职业技术学院, /schoolhtm/schoolTemple/school1739.htm,柳州职业技术学院,广西,高职高专,综合类 518
560,858,天津中德应用技术大学, /schoolhtm/schoolTemple/school858.htm,天津中德应用技术大学  曾用名：天津中德职业技术学院,天津,普通本科,理工类 280
561,2207,泰州职业技术学院, /schoolhtm/schoolTemple/school2207.htm,泰州职业技术学院,江苏,高职高专,理工类 645
562,2266,贵州警察学院, /schoolhtm/schoolTemple/school2266.htm,贵州警察学院  曾用名：贵州警官职业学院,贵州,高职高专,政法类 32
563,1640,山西警察学院, /schoolhtm/schoolTemple/school1640.htm,山西警察学院  曾用名：山西警官高等专科学校,山西,普通本科,政法类 35
564,960,南方医科大学, /schoolhtm/schoolTemple/school960.htm,南方医科大学  曾用名：原解放军第一军医大学,广东,普通本科,医药类 9
565,1352,四川警察学院, /schoolhtm/schoolTemple/school1352.htm,四川警察学院,四川,普通本科,政法类 19
566,1139,南京森林警察学院, /schoolhtm/schoolTemple/school1139.htm,南京森林警察学院  曾用名：林业部南京人民警察学校,江苏,普通本科,政法类 22
567,1987,湖南医药学院, /schoolhtm/schoolTemple/school1987.htm,湖南医药学院,湖南,普通本科,医药类 79
568,1478,重庆工业职业技术学院, /schoolhtm/schoolTemple/school1478.htm,重庆工业职业技术学院,重庆,高职高专,理工类 358
569,1848,安徽新华学院, /schoolhtm/schoolTemple/school1848.htm,安徽新华学院,安徽,普通本科,综合类 373
570,651,沧州师范学院, /schoolhtm/schoolTemple/school651.htm,沧州师范学院,河北,普通本科,师范类 104
571,607,石家庄铁道大学, /schoolhtm/schoolTemple/school607.htm,石家庄铁道大学  曾用名：石家庄铁道学院,河北,普通本科,理工类 107
572,262,山西大学, /schoolhtm/schoolTemple/school262.htm,山西大学,山西,普通本科,综合类 74
573,278,太原科技大学, /schoolhtm/schoolTemple/school278.htm,太原科技大学  曾用名：山西省机械制造工业学校,山西,普通本科,理工类 114
574,277,中北大学, /schoolhtm/schoolTemple/school277.htm,中北大学,山西,普通本科,理工类 62
575,139,太原理工大学, /schoolhtm/schoolTemple/school139.htm,太原理工大学,山西,普通本科,理工类 36
576,269,山西农业大学, /schoolhtm/schoolTemple/school269.htm,山西农业大学,山西,普通本科,农林类 22
577,271,山西医科大学, /schoolhtm/schoolTemple/school271.htm,山西医科大学,山西,普通本科,医药类 8
578,1152,山西医科大学汾阳学院, /schoolhtm/schoolTemple/school1152.htm,山西医科大学汾阳学院,山西,普通本科,医药类 75
579,279,长治医学院, /schoolhtm/schoolTemple/school279.htm,长治医学院,山西,普通本科,医药类 68
580,272,山西师范大学, /schoolhtm/schoolTemple/school272.htm,山西师范大学,山西,普通本科,师范类 38
581,282,太原师范学院, /schoolhtm/schoolTemple/school282.htm,太原师范学院,山西,普通本科,师范类 58
582,281,山西大同大学, /schoolhtm/schoolTemple/school281.htm,山西大同大学,山西,普通本科,综合类 105
583,921,晋中学院, /schoolhtm/schoolTemple/school921.htm,晋中学院,山西,普通本科,综合类 202
584,1257,长治学院, /schoolhtm/schoolTemple/school1257.htm,长治学院,山西,普通本科,综合类 239
585,920,运城学院, /schoolhtm/schoolTemple/school920.htm,运城学院,山西,普通本科,综合类 200
586,280,忻州师范学院, /schoolhtm/schoolTemple/school280.htm,忻州师范学院,山西,普通本科,师范类 110
587,275,山西财经大学, /schoolhtm/schoolTemple/school275.htm,山西财经大学,山西,普通本科,财经类 21
588,32,内蒙古大学, /schoolhtm/schoolTemple/school32.htm,内蒙古大学,内蒙古,普通本科,综合类 80
589,505,内蒙古科技大学, /schoolhtm/schoolTemple/school505.htm,内蒙古科技大学,内蒙古,普通本科,综合类 82
590,508,内蒙古工业大学, /schoolhtm/schoolTemple/school508.htm,内蒙古工业大学  曾用名：绥远省高级工业学校,内蒙古,普通本科,理工类 145
591,517,内蒙古农业大学, /schoolhtm/schoolTemple/school517.htm,内蒙古农业大学,内蒙古,普通本科,农林类 29
592,519,内蒙古师范大学, /schoolhtm/schoolTemple/school519.htm,内蒙古师范大学,内蒙古,普通本科,师范类 33
593,506,内蒙古民族大学, /schoolhtm/schoolTemple/school506.htm,内蒙古民族大学,内蒙古,普通本科,综合类 160
594,1042,赤峰学院, /schoolhtm/schoolTemple/school1042.htm,赤峰学院,内蒙古,普通本科,综合类 231
595,50,辽宁大学, /schoolhtm/schoolTemple/school50.htm,辽宁大学,辽宁,普通本科,综合类 47
596,138,大连理工大学, /schoolhtm/schoolTemple/school138.htm,大连理工大学  曾用名：大连理工大学盘锦校区,辽宁,普通本科,理工类 8
597,3122,大连理工大学盘锦校区, /schoolhtm/schoolTemple/school3122.htm,大连理工大学盘锦校区,辽宁,其它, 4
598,227,沈阳工业大学, /schoolhtm/schoolTemple/school227.htm,沈阳工业大学,辽宁,普通本科,理工类 96
599,209,沈阳航空航天大学, /schoolhtm/schoolTemple/school209.htm,沈阳航空航天大学  曾用名：沈阳航空工业学院,辽宁,普通本科,理工类 95
600,1917,拉萨师范高等专科学校, /schoolhtm/schoolTemple/school1917.htm,拉萨师范高等专科学校,西藏,高职高专,综合类 676
601,2071,克拉玛依职业技术学院, /schoolhtm/schoolTemple/school2071.htm,克拉玛依职业技术学院,新疆,高职高专,理工类 623
602,837,天津滨海职业学院, /schoolhtm/schoolTemple/school837.htm,天津滨海职业学院,天津,高职高专,综合类 326
603,842,天津工程职业技术学院, /schoolhtm/schoolTemple/school842.htm,天津工程职业技术学院,天津,高职高专,理工类 527
604,762,黑龙江艺术职业学院, /schoolhtm/schoolTemple/school762.htm,黑龙江艺术职业学院,黑龙江,高职高专,艺术类 86
605,686,上海行健职业学院, /schoolhtm/schoolTemple/school686.htm,上海行健职业学院,上海,高职高专,财经类 183
606,663,上海城建职业学院, /schoolhtm/schoolTemple/school663.htm,"上海城建职业学院  曾用名：上海城市管理职业技术学院,上海建峰职业技术学院",上海,高职高专,综合类 389
607,677,上海交通职业技术学院, /schoolhtm/schoolTemple/school677.htm,上海交通职业技术学院,上海,高职高专,理工类 510
608,673,上海海事职业技术学院, /schoolhtm/schoolTemple/school673.htm,上海海事职业技术学院,上海,高职高专,理工类 473
609,666,上海电子信息职业技术学院, /schoolhtm/schoolTemple/school666.htm,上海电子信息职业技术学院,上海,高职高专,理工类 493
610,2234,陕西能源职业技术学院, /schoolhtm/schoolTemple/school2234.htm,陕西能源职业技术学院,陕西,高职高专,理工类 448
611,1712,甘肃建筑职业技术学院, /schoolhtm/schoolTemple/school1712.htm,甘肃建筑职业技术学院,甘肃,高职高专,理工类 342
612,1389,新疆机电职业技术学院, /schoolhtm/schoolTemple/school1389.htm,新疆机电职业技术学院,新疆,高职高专,理工类 638
613,1335,新疆轻工职业技术学院, /schoolhtm/schoolTemple/school1335.htm,新疆轻工职业技术学院,新疆,高职高专,理工类 388
614,1713,酒泉职业技术学院, /schoolhtm/schoolTemple/school1713.htm,酒泉职业技术学院,甘肃,高职高专,综合类 480
615,703,保定职业技术学院, /schoolhtm/schoolTemple/school703.htm,保定职业技术学院,河北,高职高专,综合类 321
616,2288,宁夏理工学院, /schoolhtm/schoolTemple/school2288.htm,宁夏理工学院,宁夏,普通本科,综合类 365
617,2169,云南农业职业技术学院, /schoolhtm/schoolTemple/school2169.htm,云南农业职业技术学院,云南,高职高专,农林类 82
618,2170,云南司法警官职业学院, /schoolhtm/schoolTemple/school2170.htm,云南司法警官职业学院,云南,高职高专,政法类 50
619,2171,云南文化艺术职业学院, /schoolhtm/schoolTemple/school2171.htm,云南文化艺术职业学院,云南,高职高专,艺术类 89
620,2172,云南体育运动职业技术学院, /schoolhtm/schoolTemple/school2172.htm,云南体育运动职业技术学院,云南,高职高专,体育类 26
621,899,北京财贸职业学院, /schoolhtm/schoolTemple/school899.htm,北京财贸职业学院,北京,高职高专,财经类 86
622,2278,青海卫生职业技术学院, /schoolhtm/schoolTemple/school2278.htm,青海卫生职业技术学院,青海,高职高专,医药类 185
623,824,北京经贸职业学院, /schoolhtm/schoolTemple/school824.htm,北京经贸职业学院,北京,高职高专,财经类 125
624,887,北京经济技术职业学院, /schoolhtm/schoolTemple/school887.htm,北京经济技术职业学院,北京,高职高专,财经类 129
625,911,北京戏曲艺术职业学院, /schoolhtm/schoolTemple/school911.htm,北京戏曲艺术职业学院,北京,高职高专,艺术类 53
626,823,北京汇佳职业学院, /schoolhtm/schoolTemple/school823.htm,北京汇佳职业学院,北京,高职高专,语言类 27
627,898,北京现代职业技术学院, /schoolhtm/schoolTemple/school898.htm,北京现代职业技术学院,北京,高职高专,理工类 553
